TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2021-03-22 15:23:41,12,2021,Marzo,22,15,2021-12,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218014384,PROPIO,2021-03-22 15:30:50,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.1,-37.640877810351,-73.467033383406,NO,CAMARA PINO HUACHO,2021-03-22 00:00:00,15:44:03
2021,2021-03-27 15:00:46,12,2021,Marzo,27,15,2021-13,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218014544,PROPIO,2021-03-27 15:03:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.3,-37.444166648143,-73.361111104324,NO,TRONGOL,2021-03-27 00:00:00,16:23:20
2021,2021-03-27 15:40:44,12,2021,Marzo,27,15,2021-13,sábado,Tarde,DEL BIO-BIO,QUILLECO,218014545,PROPIO,2021-03-27 15:54:02,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.2,0.0,0.0,-37.376944500504,-72.00501116663,NO,CANTERAS,2021-03-27 00:00:00,16:50:00
2021,2021-03-28 15:04:18,12,2021,Marzo,28,15,2021-13,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218014579,PROPIO,2021-03-28 15:11:44,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.051,-37.348333316534,-73.326111101726,NO,TRONGOL,2021-03-28 00:00:00,15:20:40
2021,2021-03-28 15:12:16,12,2021,Marzo,28,15,2021-13,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218014580,PROPIO,2021-03-28 15:15:37,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.099,-37.640861117023,-73.483500015121,NO,CARAMAVIDA,2021-03-28 00:00:00,15:40:00
2021,2021-03-30 15:17:33,13,2021,Marzo,30,15,2021-13,martes,Tarde,DEL BIO-BIO,LEBU,218014621,PROPIO,2021-03-30 15:26:39,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.088,-37.613194434745,-73.569583322724,NO,VICTORIA,2021-03-30 00:00:00,15:47:48
2021,2021-04-01 15:27:51,13,2021,Abril,1,15,2021-13,jueves,Tarde,DEL BIO-BIO,LOS ALAMOS,218014657,PROPIO,2021-04-01 15:31:24,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.028,-37.6405555847,-73.483527761284,NO,CARAMAVIDA,2021-04-01 00:00:00,15:35:40
2021,2021-04-03 15:01:11,13,2021,Abril,3,15,2021-14,sábado,Tarde,DEL BIO-BIO,LEBU,218014703,PROPIO,2021-04-03 15:05:43,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.071,-37.67369444118,-73.543833341895,NO,VICTORIA,2021-04-03 00:00:00,15:40:30
2021,2021-04-03 15:16:36,13,2021,Abril,3,15,2021-14,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218014704,PROPIO,2021-04-03 15:27:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.07,-37.645000053034,-73.484444452687,NO,CARAMAVIDA,2021-04-03 00:00:00,15:43:17
2021,2021-04-05 15:24:06,14,2021,Abril,5,15,2021-14,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218014782,PROPIO,2021-04-05 15:38:27,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.06,-37.470361087259,-73.362444482465,NO,MAQUEHUA,2021-04-05 00:00:00,15:47:36
2021,2021-04-11 15:43:26,14,2021,Abril,11,15,2021-15,domingo,Tarde,DEL BIO-BIO,ARAUCO,218014891,PROPIO,2021-04-11 15:49:11,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.89,-37.422500026306,-73.597777797725,NO,ANTILHUE,2021-04-11 00:00:00,16:29:21
2021,2021-04-17 15:55:59,15,2021,Abril,17,15,2021-16,sábado,Tarde,DEL BIO-BIO,CANETE,218015019,PROPIO,2021-04-17 16:15:41,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.21,-37.81755561165,-73.259305618425,NO,OTROS MEDIOS,2021-04-17 00:00:00,16:35:16
2021,2021-04-18 15:38:11,15,2021,Abril,18,15,2021-16,domingo,Tarde,DEL BIO-BIO,ARAUCO,218015049,PROPIO,2021-04-18 15:53:18,QUEMA ILEGAL ROCE FINES AGRICOLAS (SIEMPRA CHACRA),Cerrado,0.0,0.0,0.6,-37.255063891819,-73.653511151,SI,RUMENA,2021-04-18 00:00:00,17:09:50
2021,2021-04-24 15:02:58,16,2021,Abril,24,15,2021-17,sábado,Tarde,DEL BIO-BIO,SANTA JUANA,218015132,TERCEROS,2021-04-24 15:18:14,CORTE CABLE ELEC CAIDA RAMA (EXCEPTO FAENA FOR),Cerrado,0.0,0.0,0.14,-37.240750021865,-72.810194516069,NO,BHA-8 INVIERNO,2021-04-24 00:00:00,15:31:07
2021,2021-04-29 15:58:36,17,2021,Abril,29,15,2021-17,jueves,Tarde,DEL BIO-BIO,SANTA JUANA,218015203,TERCEROS,2021-04-29 16:51:58,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,1.5,-37.248305538638,-72.999861104044,NO,EL SALTO,2021-04-29 00:00:00,18:14:34
2021,2021-05-11 15:10:27,19,2021,Mayo,11,15,2021-19,martes,Tarde,DEL BIO-BIO,SANTA JUANA,218015279,PROPIO,2021-05-11 15:18:29,USO FUEGO ACTIV RELIG PEREGRINA Y VENER(ANIMITAS),Cerrado,0.0,0.0,0.04,-37.189722257547,-72.908611111742,NO,S325 Guillermo Guzman,2021-05-11 00:00:00,15:24:07
2021,2021-05-12 15:15:02,19,2021,Mayo,12,15,2021-19,miercoles,Tarde,DEL BIO-BIO,HUALQUI,218015289,PROPIO,2021-05-12 16:11:52,QUEMA LEGAL ROCE FINES AGRICOLAS (SIEMPREAS Y CHAC,Cerrado,0.0,0.0,0.3,-37.021666683326,-72.808611194655,NO,S273 Raul Mendez,2021-05-12 00:00:00,17:57:13
2021,2020-09-23 16:24:05,39,2020,Septiembre,23,16,2021-39,miercoles,Tarde,DEL BIO-BIO,LOTA,218010046,PROPIO,2020-09-23 16:26:46,NINOS JUGANDO CON FUEGO.,Cerrado,0.0,0.0,0.005,-37.085277832137,-73.139999983439,NO,S322 Victor Jara,2020-09-23 00:00:00,16:36:45
2021,2020-10-02 16:32:59,40,2020,Octubre,2,16,2021-40,viernes,Tarde,DEL BIO-BIO,LEBU,218010071,PROPIO,2020-10-02 16:42:35,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.12,-37.68138887932,-73.551111102712,NO,CARAMAVIDA,2020-10-02 00:00:00,18:15:05
2021,2020-10-04 16:32:25,40,2020,Octubre,4,16,2021-41,domingo,Tarde,DEL BIO-BIO,HUALQUI,218010083,PROPIO,2020-10-04 18:23:02,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,1.72,-36.952222279676,-72.890833332331,SI,CAMARA MANZANO MIRAMAR,2020-10-05 00:00:00,13:00:02
2021,2020-10-06 16:23:08,41,2020,Octubre,6,16,2021-41,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218010100,PROPIO,2020-10-06 16:27:34,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.0009,-37.594999970891,-73.394166681674,NO,S324 Samuel Esparza,2020-10-06 00:00:00,17:00:08
2021,2020-10-06 16:37:39,41,2020,Octubre,6,16,2021-41,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218010101,PROPIO,2020-10-06 16:44:58,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.2,-37.497222251517,-73.335277854513,NO,TRONGOL,2020-10-06 00:00:00,17:17:24
2021,2020-10-11 16:48:06,41,2020,Octubre,11,16,2021-42,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218010177,PROPIO,2020-10-11 17:05:45,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.006,-37.482236149525,-73.320216726025,NO,TRONGOL,2020-10-11 00:00:00,17:11:36
2021,2020-10-12 16:41:26,42,2020,Octubre,12,16,2021-42,lunes,Tarde,DEL BIO-BIO,LOS ANGELES,218010197,PROPIO,2020-10-12 16:52:45,Q LEGAL HABILITACION FOR (FORESTACION),Cerrado,2.624,0.0,2.28,-37.399722192113,-72.659444506247,NO,SATELITE VIIRS,2020-10-13 00:00:00,10:30:32
2021,2020-10-13 16:23:44,42,2020,Octubre,13,16,2021-42,martes,Tarde,DEL BIO-BIO,LEBU,218010218,PROPIO,2020-10-13 16:44:41,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.9,-37.677500001578,-73.553055604916,NO,OTROS FASA,2020-10-13 00:00:00,17:53:30
2021,2020-10-13 16:48:25,42,2020,Octubre,13,16,2021-42,martes,Tarde,DEL BIO-BIO,HUALQUI,218010219,PROPIO,2020-10-13 17:30:59,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.01,-36.972916652492,-72.770000023198,SI,LAS PALMAS,2020-10-13 00:00:00,17:50:21
2021,2020-10-18 16:14:35,42,2020,Octubre,18,16,2021-43,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218010305,PROPIO,2020-10-18 16:22:30,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.21,-37.462194461537,-73.359177760744,NO,TRONGOL,2020-10-18 00:00:00,16:45:33
2021,2020-10-30 16:38:28,44,2020,Octubre,30,16,2021-44,viernes,Tarde,DEL BIO-BIO,ARAUCO,218010451,PROPIO,2020-10-30 17:25:39,USO DE FUEGO EN ACTIVIDADES DE CAZA.,Cerrado,0.0,0.0,0.0025,-37.208472269215,-73.195527763576,NO,CAMARA LOS PINKIS,2020-10-30 00:00:00,17:58:34
2021,2020-11-04 16:46:59,45,2020,Noviembre,4,16,2021-45,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218010494,PROPIO,2020-11-04 16:49:05,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.668888878642,-73.517624970365,NO,CAMARA PINO HUACHO,2020-11-04 00:00:00,17:25:16
2021,2020-11-07 16:32:42,45,2020,Noviembre,7,16,2021-46,sábado,Tarde,DEL BIO-BIO,LEBU,218010595,TERCEROS,2020-11-07 16:42:09,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.1,-37.604250023392,-73.585083382239,NO,VICTORIA,2020-11-07 00:00:00,17:10:53
2021,2020-11-08 16:02:39,45,2020,Noviembre,8,16,2021-46,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218010632,PROPIO,2020-11-08 16:05:09,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.035,-37.446944488223,-73.363888885263,NO,TRONGOL,2020-11-08 00:00:00,16:26:09
2021,2020-11-12 16:07:06,46,2020,Noviembre,12,16,2021-46,jueves,Tarde,DEL BIO-BIO,ARAUCO,218010723,PROPIO,2020-11-12 16:47:01,CHISPA MAQUINARIA EN FAENA FORESTAL,Cerrado,0.0,0.0,0.5,-37.34186112368,-73.591833368744,NO,CENTRAL ALARMAS,2020-11-12 00:00:00,18:18:59
2021,2020-11-14 16:48:08,46,2020,Noviembre,14,16,2021-47,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218010789,PROPIO,2020-11-14 16:56:03,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.02,-37.501388921946,-73.344055535848,NO,MAQUEHUA,2020-11-14 00:00:00,17:21:44
2021,2020-11-15 16:29:08,46,2020,Noviembre,15,16,2021-47,domingo,Tarde,DEL BIO-BIO,SANTA JUANA,218010818,PROPIO,2020-11-15 16:36:48,USO FUEGO ACTIVIDADES RECREAT EN AREAS NO HABILIT,Cerrado,0.0,0.0,0.6,-37.199138913126,-72.866694464567,NO,CAMARA BOTACURA,2020-11-15 00:00:00,17:29:56
2021,2020-11-15 16:36:23,46,2020,Noviembre,15,16,2021-47,domingo,Tarde,DEL BIO-BIO,TOME,218010819,TERCEROS,2020-11-15 16:59:02,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.25,-36.636111121763,-72.930277858018,NO,CAMARA TOME,2020-11-15 00:00:00,17:40:54
2021,2020-11-18 16:08:27,47,2020,Noviembre,18,16,2021-47,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218010919,PROPIO,2020-11-18 16:09:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.638200030352,-73.480844416795,NO,CARAMAVIDA,2020-11-18 00:00:00,16:57:44
2021,2020-11-22 16:22:39,47,2020,Noviembre,22,16,2021-48,domingo,Tarde,DEL BIO-BIO,LEBU,218011027,PROPIO,2020-11-22 16:32:38,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.03,-37.675750037357,-73.553527742693,NO,CARAMAVIDA,2020-11-22 00:00:00,16:58:16
2021,2020-11-24 16:52:21,48,2020,Noviembre,24,16,2021-48,martes,Tarde,DEL BIO-BIO,ARAUCO,218011080,PROPIO,2020-11-24 17:00:23,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.270444418878,-73.335416744386,NO,MAQUEHUA,2020-11-24 00:00:00,17:47:41
2021,2020-11-26 16:50:09,48,2020,Noviembre,26,16,2021-48,jueves,Tarde,DEL BIO-BIO,LOS ANGELES,218011138,TERCEROS,2020-11-26 17:13:51,NINOS JUGANDO CON FUEGO.,Cerrado,0.0,0.0,0.35,-37.391111111439,-72.438055543391,NO,CENTRAL CMPC,2020-11-26 00:00:00,17:32:17
2021,2020-11-27 16:52:58,48,2020,Noviembre,27,16,2021-48,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218011171,TERCEROS,2020-11-27 16:59:28,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.5,-37.468055611553,-73.350555588514,NO,TRONGOL,2020-11-27 00:00:00,17:52:36
2021,2020-11-28 16:36:21,48,2020,Noviembre,28,16,2021-49,sábado,Tarde,DEL BIO-BIO,LEBU,218011194,PROPIO,2020-11-28 16:42:58,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.036,-37.678888911271,-73.553861183591,SI,VICTORIA,2020-11-28 00:00:00,17:20:52
2021,2020-11-29 16:44:40,48,2020,Noviembre,29,16,2021-49,domingo,Tarde,DEL BIO-BIO,LEBU,218011229,PROPIO,2020-11-29 16:48:14,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,6.08,-37.678888891647,-73.550277847382,SI,VICTORIA,2020-11-29 00:00:00,18:07:02
2021,2020-11-30 16:22:58,49,2020,Noviembre,30,16,2021-49,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218011260,PROPIO,2020-11-30 16:30:02,USO FUEGO ACTIVIDADES RECREAT EN AREAS NO HABILIT,Cerrado,0.0,0.0,0.08,-37.593694478128,-73.416916655173,NO,CARAMAVIDA,2020-11-30 00:00:00,16:43:22
2021,2020-11-30 16:55:06,49,2020,Noviembre,30,16,2021-49,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218011262,PROPIO,2020-11-30 16:56:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.3,-37.455588886178,-73.351522294262,NO,MAQUEHUA,2020-11-30 00:00:00,19:55:44
2021,2020-12-03 16:44:06,49,2020,Diciembre,3,16,2021-49,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218011356,TERCEROS,2020-12-03 16:48:40,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,1.0,-37.46872775964,-73.348825009818,NO,TRONGOL,2020-12-03 00:00:00,19:11:37
2021,2020-12-03 16:59:02,49,2020,Diciembre,3,16,2021-49,jueves,Tarde,DEL BIO-BIO,LOS ANGELES,218011357,TERCEROS,2020-12-03 17:19:03,CORTE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIF,Cerrado,0.0,0.0,1.5,-37.562222205761,-72.195000062596,NO,BUENA VISTA,2020-12-03 00:00:00,18:01:45
2021,2020-12-05 16:28:58,49,2020,Diciembre,5,16,2021-50,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218011424,PROPIO,2020-12-05 16:33:09,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.275,-37.669138903349,-73.516472236051,SI,CARAMAVIDA,2020-12-05 00:00:00,17:25:29
2021,2020-12-06 16:58:47,49,2020,Diciembre,6,16,2021-50,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218011461,PROPIO,2020-12-06 17:00:17,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.671194440057,-73.522583328973,SI,CARAMAVIDA,2020-12-06 00:00:00,17:17:18
2021,2020-12-07 16:15:57,50,2020,Diciembre,7,16,2021-50,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218011497,PROPIO,2020-12-07 16:23:33,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.015,-37.469833347144,-73.331333350535,NO,TRONGOL,2020-12-07 00:00:00,16:33:32
2021,2020-12-09 16:25:59,50,2020,Diciembre,9,16,2021-50,miercoles,Tarde,DEL BIO-BIO,QUILLECO,218011566,PROPIO,2020-12-09 16:37:42,NINOS JUGANDO CON FUEGO.,Cerrado,0.0,0.0,0.02,-37.386111104141,-72.028333321721,NO,CANTERAS,2020-12-09 00:00:00,17:00:03
2021,2020-12-16 16:30:01,51,2020,Diciembre,16,16,2021-51,miercoles,Tarde,DEL BIO-BIO,ARAUCO,218011720,TERCEROS,2020-12-16 16:40:01,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,3.6,-37.369722193492,-73.590277802948,NO,CAMARA YANE,2020-12-16 00:00:00,19:03:34
2021,2020-12-17 16:36:17,51,2020,Diciembre,17,16,2021-51,jueves,Tarde,DEL BIO-BIO,LEBU,218011745,PROPIO,2020-12-17 16:46:34,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.637833387181,-73.588194501459,NO,VICTORIA,2020-12-17 00:00:00,17:35:29
2021,2020-12-21 16:14:58,52,2020,Diciembre,21,16,2021-52,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218011864,PROPIO,2020-12-21 16:21:50,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.491666697252,-73.339166735523,NO,TRONGOL,2020-12-21 00:00:00,16:49:13
2021,2020-12-22 16:41:47,52,2020,Diciembre,22,16,2021-52,martes,Tarde,DEL BIO-BIO,TOME,218011892,TERCEROS,2020-12-22 16:51:35,"CONFLICT PERSON(VENGAN, CONFLICT FAM Y PASIONAL)",Cerrado,0.0,0.0,0.3,-36.62805556209,-72.728333352462,NO,EL ADIOS,2020-12-22 00:00:00,17:35:20
2021,2020-12-22 16:53:54,52,2020,Diciembre,22,16,2021-52,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218011893,PROPIO,2020-12-22 16:55:46,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.03,-37.484716718989,-73.324030521657,NO,TRONGOL,2020-12-22 00:00:00,17:06:37
2021,2020-12-23 16:02:00,52,2020,Diciembre,23,16,2021-52,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218011922,PROPIO,2020-12-23 16:11:36,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.9,-37.616483305386,-73.458491707946,SI,CARAMAVIDA,2020-12-23 00:00:00,17:25:56
2021,2020-12-23 16:53:07,52,2020,Diciembre,23,16,2021-52,miercoles,Tarde,DEL BIO-BIO,CANETE,218011924,PROPIO,2020-12-23 17:01:25,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.226,-37.812638909073,-73.309611184788,SI,CAYUCUPIL,2020-12-23 00:00:00,18:10:10
2021,2020-12-25 16:07:42,52,2020,Diciembre,25,16,2021-52,viernes,Tarde,DEL BIO-BIO,LOS ALAMOS,218011985,PROPIO,2020-12-25 16:09:02,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.04,-37.630472266347,-73.478833349084,NO,CARAMAVIDA,2020-12-25 00:00:00,16:20:55
2021,2020-12-25 16:11:41,52,2020,Diciembre,25,16,2021-52,viernes,Tarde,DEL BIO-BIO,CONTULMO,218011986,PROPIO,2020-12-25 16:39:51,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.12,-38.148674983996,-73.210719424488,NO,S365 Francisco Sanhueza,2020-12-25 00:00:00,17:10:47
2021,2020-12-25 16:29:51,52,2020,Diciembre,25,16,2021-52,viernes,Tarde,DEL BIO-BIO,ARAUCO,218011987,PROPIO,2020-12-25 16:39:12,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,5.2678,0.0,-37.266611080768,-73.347972272969,NO,MAQUEHUA,2020-12-25 00:00:00,23:11:14
2021,2020-12-25 16:41:28,52,2020,Diciembre,25,16,2021-52,viernes,Tarde,DEL BIO-BIO,HUALQUI,218011989,TERCEROS,2020-12-25 16:47:37,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.12,-36.914722267559,-72.885000022308,SI,SAN ANTONIO,2020-12-25 00:00:00,17:45:11
2021,2020-12-27 16:17:53,52,2020,Diciembre,27,16,2021-52,domingo,Tarde,DEL BIO-BIO,TOME,218012046,TERCEROS,2020-12-27 16:28:38,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.006,-36.623611097299,-72.731666683692,NO,EL ADIOS,2020-12-27 00:00:00,16:42:53
2021,2020-12-27 16:23:23,52,2020,Diciembre,27,16,2021-52,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218012047,PROPIO,2020-12-27 16:25:18,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.015,-37.625883305991,-73.475538884988,NO,CARAMAVIDA,2020-12-27 00:00:00,16:40:46
2021,2020-12-27 16:45:14,52,2020,Diciembre,27,16,2021-52,domingo,Tarde,DEL BIO-BIO,LEBU,218012050,PROPIO,2020-12-27 16:53:13,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.04,-37.670138944384,-73.553888957541,SI,CARAMAVIDA,2020-12-27 00:00:00,17:28:17
2021,2020-12-31 16:10:27,53,2020,Diciembre,31,16,2021-53,jueves,Tarde,DEL BIO-BIO,LEBU,218012184,PROPIO,2020-12-31 16:19:29,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.9,-37.654166725713,-73.591111129676,NO,VICTORIA,2020-12-31 00:00:00,17:33:10
2021,2021-01-02 16:00:30,53,2021,Enero,2,16,2021-01,sábado,Tarde,DEL BIO-BIO,TOME,218012239,TERCEROS,2021-01-02 16:10:00,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,1.16,-36.627250014373,-72.730641725429,NO,EL ADIOS,2021-01-02 00:00:00,17:00:00
2021,2021-01-02 16:05:11,53,2021,Enero,2,16,2021-01,sábado,Tarde,DEL BIO-BIO,CHIGUAYANTE,218012240,PROPIO,2021-01-02 16:19:23,PROVOCADO PARA OBSERVAR OPERAC DE COMBATE INC FORE,Cerrado,0.0,0.0,0.2,-36.945699980991,-73.005688954508,NO,SANTA JUSTINA,2021-01-02 00:00:00,17:10:00
2021,2021-01-03 16:09:58,53,2021,Enero,3,16,2021-01,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012280,PROPIO,2021-01-03 16:12:10,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.38,-37.510111161836,-73.325555556662,SI,TRONGOL,2021-01-03 00:00:00,16:49:51
2021,2021-01-03 16:28:46,53,2021,Enero,3,16,2021-01,domingo,Tarde,DEL BIO-BIO,CHIGUAYANTE,218012281,PROPIO,2021-01-03 16:30:22,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.015,-36.946111133628,-73.004722295623,NO,SANTA JUSTINA,2021-01-03 00:00:00,17:50:00
2021,2021-01-04 16:10:45,1,2021,Enero,4,16,2021-01,lunes,Tarde,DEL BIO-BIO,TOME,218012321,TERCEROS,2021-01-04 16:28:18,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.019,-36.6138889394,-72.883611117044,NO,SANTA MARTA,2021-01-04 00:00:00,17:02:04
2021,2021-01-04 16:28:06,1,2021,Enero,4,16,2021-01,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218012322,PROPIO,2021-01-04 16:28:52,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.0225,-37.493852831585,-73.326430533581,NO,TRONGOL,2021-01-04 00:00:00,16:31:26
2021,2021-01-05 16:37:15,1,2021,Enero,5,16,2021-01,martes,Tarde,DEL BIO-BIO,FLORIDA,218012358,TERCEROS,2021-01-05 16:47:11,QUEMA ILEGAL DE ASERRIN O ASERRIN ENCENDIDO.,Cerrado,0.0,0.0,0.067,-36.778805528261,-72.701944423578,NO,LAS PALMAS,2021-01-05 00:00:00,17:16:45
2021,2021-01-06 16:22:04,1,2021,Enero,6,16,2021-01,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218012389,TERCEROS,2021-01-06 16:25:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.467583360158,-73.351583404512,NO,TRONGOL,2021-01-06 00:00:00,16:55:53
2021,2021-01-06 16:47:50,1,2021,Enero,6,16,2021-01,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218012390,PROPIO,2021-01-06 16:52:47,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.0025,-37.502638877633,-73.316333359103,NO,TRONGOL,2021-01-06 00:00:00,17:08:30
